"","x"
"1963",353.274
"1964",550.3287
"1965",609.2177
"1966",300.374
"1967",314.4385
"1968",402.6894
"1969",431.1701
"1970",235.0434
"1971",233.7952
"1972",254.8764
"1973",194.314
"1974",174.1085
"1975",226.927
"1976",217.4108
"1977",216.5676
"1978",198.0122
"1979",148.1108
"1980",183.0302
"1981",165.6843
"1982",64.6808
"1983",41.2394
"1984",69.7205
"1985",70.1125
"1986",43.4953
"1987",66.78
"1988",35.3701
"1989",12.8662
"1990",5.6223
"1991",2.1081
"1992",0.0201
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",0
"2036",0
"2037",0
"2038",0
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0
"2049",0
"2050",0
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0
"2057",0
"2058",0
"2059",1.3502
"2060",7.1508
"2061",15.4365
"2062",37.7367
"2063",64.8323
"2064",89.9414
"2065",116.1731
"2066",142.947
"2067",172.1287
"2068",202.9631
"2069",232.8504
"2070",262.6762
"2071",292.7107
"2072",323.0854
"2073",354.5141
"2074",386.2411
"2075",417.0319
"2076",448.3253
"2077",477.0563
"2078",505.3474
"2079",533.814
"2080",562.5898
"2081",591.1166
"2082",620.3988
"2083",648.7652
"2084",673.4894
"2085",696.3031
"2086",698.697
"2087",505.3682
"2088",724.8996
"2089",697.1634
"2090",744.9095
"2091",721.5533
"2092",758.4709
"2093",685.2657
"2094",581.6211
"2095",659.935
"2096",748.5192
"2097",745.2507
"2098",671.7149
"2099",767.7063
"2100",750.3963
"2101",672.1307
"2102",646.5078
"2103",623.1108
"2104",444.4626
"2105",451.2525
"2106",549.2303
"2107",555.3981
"2108",435.2338
"2109",308.5553
"2110",429.071
"2111",521.2943
"2112",488.0487
"2113",380.3337
"2114",399.1934
"2115",376.885
"2116",410.0033
"2117",317.5643
"2118",332.7594
"2119",312.7217
"2120",257.3476
"2121",265.9214
"2122",265.1498
"2123",230.5403
"2124",184.3803
"2125",167.3406
"2126",156.0787
"2127",139.2566
"2128",104.4461
"2129",88.0468
"2130",68.484
"2131",51.9795
"2132",39.2879
"2133",26.7107
"2134",14.7733
"2135",6.5981
"2136",0.6872
"2137",0
"2138",0
"2139",0
"2140",0
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",0
"2162",0
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0
"2170",0
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0
"2180",0
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0
"2197",0
"2198",0
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0.8581
"2204",4.9898
"2205",12.4955
"2206",24.1627
"2207",53.8044
"2208",102.3517
"2209",103.3644
"2210",108.4571
"2211",137.435
"2212",178.1324
"2213",250.3481
"2214",294.7094
"2215",309.8119
"2216",310.076
"2217",265.7169
"2218",342.6372
"2219",396.5039
"2220",420.812
"2221",483.6217
"2222",504.2252
"2223",524.6893
"2224",553.6576
"2225",397.5783
"2226",477.3953
"2227",605.1543
"2228",584.5262
"2229",601.9058
"2230",609.2606
"2231",612.9351
"2232",614.0164
"2233",581.3265
"2234",629.015
"2235",644.4893
"2236",544.9188
"2237",493.2796
"2238",559.0144
"2239",613.4833
"2240",618.7553
"2241",626.1925
"2242",653.9354
"2243",623.6438
"2244",583.5018
"2245",578.1184
"2246",576.3378
"2247",582.5687
"2248",568.1662
"2249",541.1281
"2250",513.2648
"2251",541.1955
"2252",499.531
"2253",485.4813
"2254",534.3938
"2255",516.1527
"2256",490.1616
"2257",481.4038
"2258",467.4798
"2259",426.9857
"2260",391.6703
"2261",369.8027
"2262",314.1773
"2263",312.5664
"2264",281.5419
"2265",250.4664
"2266",232.9876
"2267",211.3867
"2268",192.3472
"2269",180.1351
"2270",177.1554
"2271",171.4259
"2272",167.1309
"2273",141.6319
"2274",111.0593
"2275",79.8015
"2276",35.9275
"2277",17.5175
"2278",10.0132
"2279",4.7429
"2280",0.6117
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",0
"2287",0
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",0
"2303",0
"2304",0
"2305",0
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0
"2324",0
"2325",0
"2326",0
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0
"2342",0
"2343",0
"2344",0
"2345",0
"2346",0
"2347",0.6764
"2348",6.109
"2349",13.0684
"2350",25.0388
"2351",49.5174
"2352",72.4266
"2353",98.5179
"2354",126.0025
"2355",153.1644
"2356",182.2664
"2357",213.112
"2358",246.6331
"2359",285.0287
"2360",351.3132
"2361",431.1815
"2362",412.6726
"2363",497.6098
"2364",347.3616
"2365",283.083
"2366",283.3462
"2367",403.501
"2368",592.4531
"2369",615.0289
"2370",544.9607
"2371",373.0229
"2372",434.3876
"2373",457.5666
"2374",385.2269
"2375",590.25
"2376",655.0632
"2377",426.2491
"2378",397.5071
"2379",484.1409
"2380",455.81
"2381",393.8723
"2382",357.8717
"2383",345.1182
"2384",351.1998
"2385",381.6711
"2386",392.3156
"2387",374.9942
"2388",360.684
"2389",354.2276
"2390",344.4484
"2391",325.3728
"2392",339.3871
"2393",365.7286
"2394",364.0608
"2395",370.0848
"2396",444.9861
"2397",357.0823
"2398",441.6963
"2399",438.4198
"2400",518.0082
"2401",534.6987
"2402",576.303
"2403",543.8364
"2404",519.3401
"2405",397.8341
"2406",406.8316
"2407",447.3756
"2408",318.7122
"2409",279.6305
"2410",297.1811
"2411",280.2579
"2412",179.5147
"2413",111.7434
"2414",161.189
"2415",169.9915
"2416",185.5803
"2417",147.3781
"2418",128.3706
"2419",80.0024
"2420",63.2094
"2421",34.7336
"2422",9.8752
"2423",4.3509
"2424",0.2238
"2425",0
"2426",0
"2427",0
"2428",0
"2429",0
"2430",0
"2431",0
"2432",0
"2433",0
"2434",0
"2435",0
"2436",0
"2437",0
"2438",0
"2439",0
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",0
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",0
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0
"2490",0
"2491",0.9251
"2492",5.6955
"2493",11.4223
"2494",20.8034
"2495",57.3635
"2496",82.9809
"2497",109.0404
"2498",135.1651
"2499",163.3975
"2500",192.0988
"2501",221.2397
"2502",250.4219
"2503",279.5016
"2504",309.5157
"2505",338.4653
"2506",366.2149
"2507",393.4042
"2508",421.1997
"2509",448.533
"2510",475.1601
"2511",500.6408
"2512",524.3769
"2513",547.6073
"2514",571.6272
"2515",592.8119
"2516",612.6254
"2517",631.1998
"2518",648.8345
"2519",667.1741
"2520",682.7262
"2521",696.0839
"2522",708.725
"2523",718.6346
"2524",728.5107
"2525",735.7758
"2526",742.2071
"2527",747.767
"2528",749.9677
"2529",749.7599
"2530",749.4315
"2531",747.9631
"2532",745.2858
"2533",739.6241
"2534",732.3743
"2535",725.4553
"2536",716.0963
"2537",704.1576
"2538",692.7964
"2539",678.5258
"2540",662.727
"2541",646.3007
"2542",628.2826
"2543",608.8181
"2544",589.4345
"2545",567.8379
"2546",545.5271
"2547",522.4018
"2548",498.0265
"2549",473.0638
"2550",447.1528
"2551",420.8041
"2552",393.7263
"2553",366.1638
"2554",337.4187
"2555",308.1094
"2556",278.2252
"2557",248.5069
"2558",218.8768
"2559",189.3274
"2560",160.5531
"2561",132.6733
"2562",105.6287
"2563",79.5407
"2564",55.503
"2565",32.5757
"2566",8.6081
"2567",3.3772
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",0
"2578",0
"2579",0
"2580",0
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",0
"2589",0
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",0
"2599",0
"2600",0
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",0
"2614",0
"2615",0
"2616",0
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",0
"2626",0
"2627",0
"2628",0
"2629",0
"2630",0
"2631",0
"2632",0
"2633",0
"2634",0
"2635",0.4705
"2636",4.7047
"2637",10.4143
"2638",17.4236
"2639",52.3506
"2640",78.8094
"2641",106.1952
"2642",132.1202
"2643",159.7321
"2644",188.3136
"2645",217.013
"2646",246.3385
"2647",275.8014
"2648",304.5253
"2649",334.1863
"2650",362.8418
"2651",391.6473
"2652",417.4957
"2653",447.8045
"2654",475.4028
"2655",499.5146
"2656",515.0604
"2657",540.061
"2658",568.8607
"2659",582.4889
"2660",611.1707
"2661",631.6127
"2662",649.764
"2663",666.7994
"2664",681.6509
"2665",694.1051
"2666",706.3571
"2667",718.1319
"2668",727.8147
"2669",735.6292
"2670",741.6047
"2671",746.7258
"2672",749.9489
"2673",751.7288
"2674",752.0356
"2675",750.5213
"2676",747.3965
"2677",741.6217
"2678",735.8357
"2679",724.3456
"2680",705.0836
"2681",699.3404
"2682",692.5764
"2683",676.9835
"2684",661.5599
"2685",643.8914
"2686",627.1667
"2687",607.337
"2688",588.7957
"2689",567.0102
"2690",545.3905
"2691",509.7526
"2692",492.748
"2693",460.9894
"2694",424.5562
"2695",409.5462
"2696",381.0273
"2697",347.2058
"2698",329.6341
"2699",302.1389
"2700",264.1421
"2701",228.9255
"2702",213.1528
"2703",183.1452
"2704",153.467
"2705",124.1158
"2706",97.2136
"2707",72.3776
"2708",49.6541
"2709",25.3993
"2710",8.1647
"2711",2.4977
"2712",0
"2713",0
"2714",0
"2715",0
"2716",0
"2717",0
"2718",0
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0
"2724",0
"2725",0
"2726",0
"2727",0
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",0
"2737",0
"2738",0
"2739",0
"2740",0
"2741",0
"2742",0
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",0
"2749",0
"2750",0
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",0
"2757",0
"2758",0
"2759",0
"2760",0
"2761",0
"2762",0
"2763",0
"2764",0
"2765",0
"2766",0
"2767",0
"2768",0
"2769",0
"2770",0
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",0
"2779",1.7703
"2780",5.6996
"2781",14.1096
"2782",24.6785
"2783",41.6879
"2784",55.8549
"2785",86.2232
"2786",131.4663
"2787",126.7022
"2788",104.847
"2789",111.3138
"2790",118.2531
"2791",132.3343
"2792",160.5632
"2793",190.0253
"2794",225.8314
"2795",265.3939
"2796",375.6733
"2797",443.2691
"2798",476.209
"2799",460.4443
"2800",508.7236
"2801",501.7639
"2802",557.1072
"2803",582.8299
"2804",586.2126
"2805",603.4341
"2806",648.6379
"2807",664.1864
"2808",550.2569
"2809",674.0964
"2810",709.9693
"2811",709.2712
"2812",476.3583
"2813",650.8163
"2814",592.4051
"2815",659.6723
"2816",717.0239
"2817",746.0689
"2818",778.3423
"2819",772.9284
"2820",741.0906
"2821",734.5883
"2822",738.0922
"2823",724.5795
"2824",685.4809
"2825",696.0368
"2826",661.2579
"2827",634.0697
"2828",630.3343
"2829",595.1556
"2830",599.3204
"2831",576.8063
"2832",586.2378
"2833",558.7788
"2834",465.9389
"2835",472.2782
"2836",453.2778
"2837",438.8833
"2838",424.5435
"2839",277.2402
"2840",328.68
"2841",358.3428
"2842",339.5525
"2843",306.115
"2844",269.3737
"2845",231.3329
"2846",196.1641
"2847",171.3139
"2848",138.7097
"2849",108.0438
"2850",82.7803
"2851",62.7776
"2852",35.6771
"2853",17.802
"2854",8.5259
"2855",1.4114
"2856",0
"2857",0
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",0
"2873",0
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0
"2880",0
"2881",0
"2882",0
"2883",0
"2884",0
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",0
"2892",0
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",0
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",0
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",0
"2923",0
"2924",4.1342
"2925",11.5892
"2926",20.4614
"2927",38.9206
"2928",64.7565
"2929",88.818
"2930",113.7649
"2931",141.5068
"2932",164.6725
"2933",197.7951
"2934",227.9328
"2935",255.0577
"2936",277.9008
"2937",302.2846
"2938",331.3688
"2939",363.5584
"2940",393.511
"2941",420.8997
"2942",446.6195
"2943",471.4461
"2944",494.4856
"2945",512.7636
"2946",536.5901
"2947",551.2302
"2948",584.9186
"2949",605.7706
"2950",619.8739
"2951",637.0009
"2952",651.7885
"2953",661.0991
"2954",672.5642
"2955",681.7575
"2956",688.3572
"2957",695.5443
"2958",704.0287
"2959",706.5069
"2960",708.4194
"2961",705.8956
"2962",703.7537
"2963",704.0798
"2964",698.3928
"2965",695.6892
"2966",692.8059
"2967",679.7991
"2968",669.6916
"2969",654.9284
"2970",642.1603
"2971",628.7724
"2972",612.9502
"2973",594.6419
"2974",579.5749
"2975",563.4751
"2976",543.194
"2977",524.5701
"2978",501.7074
"2979",478.658
"2980",457.1292
"2981",431.2913
"2982",404.7351
"2983",376.016
"2984",347.5164
"2985",320.4925
"2986",293.3672
"2987",265.3297
"2988",238.3968
"2989",208.335
"2990",178.3581
"2991",151.7245
"2992",126.5926
"2993",102.1635
"2994",76.5324
"2995",54.4318
"2996",35.7998
"2997",18.4282
"2998",8.4307
"2999",0.6227
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",0
"3065",0
"3066",0
"3067",0
"3068",3.1614
"3069",11.0168
"3070",21.4197
"3071",34.7132
"3072",56.3775
"3073",77.231
"3074",99.4142
"3075",124.9617
"3076",150.1334
"3077",177.6017
"3078",207.2702
"3079",236.0746
"3080",263.2323
"3081",294.2104
"3082",324.4783
"3083",351.4205
"3084",377.1563
"3085",402.8956
"3086",431.246
"3087",456.5821
"3088",480.9145
"3089",504.5718
"3090",523.6015
"3091",537.2488
"3092",564.3707
"3093",585.2706
"3094",603.5198
"3095",635.91
"3096",628.9386
"3097",548.6224
"3098",681.3736
"3099",558.8769
"3100",685.8582
"3101",683.6829
"3102",688.62
"3103",692.8099
"3104",696.1835
"3105",698.861
"3106",696.9276
"3107",693.8346
"3108",691.6428
"3109",685.7828
"3110",677.1334
"3111",668.1879
"3112",658.1816
"3113",648.5529
"3114",634.5065
"3115",624.3086
"3116",610.6815
"3117",596.9599
"3118",577.1134
"3119",558.8886
"3120",539.0976
"3121",517.9676
"3122",496.753
"3123",475.392
"3124",450.883
"3125",426.8326
"3126",401.2486
"3127",377.4941
"3128",349.168
"3129",321.877
"3130",293.3603
"3131",266.4792
"3132",238.1954
"3133",207.7406
"3134",177.0533
"3135",149.3789
"3136",124.3993
"3137",98.3427
"3138",73.9339
"3139",49.5434
"3140",31.0864
"3141",15.4151
"3142",4.5839
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",0
"3150",0
"3151",0
"3152",0
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",0
"3164",0
"3165",0
"3166",0
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",0
"3176",0
"3177",0
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",0
"3184",0
"3185",0
"3186",0
"3187",0
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",0
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",0
"3209",0
"3210",0
"3211",0
"3212",0.9578
"3213",6.2183
"3214",14.0121
"3215",25.9093
"3216",61.9048
"3217",92.2392
"3218",120.2776
"3219",153.9338
"3220",181.7351
"3221",202.0499
"3222",231.5518
"3223",261.5568
"3224",302.6419
"3225",337.5121
"3226",362.0197
"3227",346.2706
"3228",406.8977
"3229",444.7038
"3230",387.0928
"3231",350.93
"3232",327.0011
"3233",264.4505
"3234",444.2487
"3235",569.3392
"3236",591.9575
"3237",611.998
"3238",638.0088
"3239",637.008
"3240",667.1148
"3241",675.869
"3242",683.7388
"3243",677.1213
"3244",704.7088
"3245",716.8243
"3246",722.7911
"3247",719.134
"3248",726.6414
"3249",722.5674
"3250",722.6754
"3251",718.4901
"3252",716.7175
"3253",701.82
"3254",700.6519
"3255",696.3245
"3256",687.5523
"3257",676.9146
"3258",664.0705
"3259",649.5568
"3260",636.852
"3261",617.1514
"3262",598.1231
"3263",579.8613
"3264",559.0817
"3265",535.5823
"3266",511.4182
"3267",489.6538
"3268",465.1891
"3269",439.8319
"3270",407.4955
"3271",388.4137
"3272",359.7263
"3273",331.1847
"3274",304.9245
"3275",276.2966
"3276",245.7188
"3277",215.5916
"3278",187.3405
"3279",160.3395
"3280",132.0108
"3281",105.7194
"3282",79.5458
"3283",55.8429
"3284",25.2961
"3285",7.9805
"3286",2.4844
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",0
"3296",0
"3297",0
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0
"3351",0
"3352",0
"3353",0
"3354",0
"3355",0
"3356",0.8729
"3357",4.6353
"3358",11.3804
"3359",21.7055
"3360",26.808
"3361",39.4703
"3362",58.4468
"3363",78.9117
"3364",98.1734
"3365",120.7717
"3366",140.9954
"3367",171.7597
"3368",198.2977
"3369",234.3072
"3370",280.5683
"3371",334.1198
"3372",328.3303
"3373",358.9327
"3374",474.6059
"3375",464.7479
"3376",327.7566
"3377",338.3627
"3378",459.7977
"3379",482.529
"3380",432.1112
"3381",445.108
"3382",368.5037
"3383",361.6873
"3384",339.5767
"3385",416.3439
"3386",424.0321
"3387",402.1427
