"","x"
"29437",0
"29438",0
"29439",0
"29440",0
"29441",0
"29442",0
"29443",0
"29444",0
"29445",0
"29446",0
"29447",0
"29448",0
"29449",0
"29450",0
"29451",0
"29452",0
"29453",0
"29454",0
"29455",0
"29456",0
"29457",0
"29458",0
"29459",0
"29460",0
"29461",0
"29462",0
"29463",0
"29464",0
"29465",0
"29466",0
"29467",0
"29468",0
"29469",0
"29470",0
"29471",0
"29472",0
"29473",0
"29474",0
"29475",0
"29476",0
"29477",0
"29478",0
"29479",0
"29480",0
"29481",0
"29482",0
"29483",0
"29484",0
"29485",0
"29486",0
"29487",0
"29488",0
"29489",0
"29490",0
"29491",0
"29492",0
"29493",0
"29494",0
"29495",0
"29496",0
"29497",0
"29498",0
"29499",0
"29500",0
"29501",0
"29502",0
"29503",0
"29504",0
"29505",0
"29506",0
"29507",0
"29508",0
"29509",0
"29510",0
"29511",0
"29512",0
"29513",0
"29514",0
"29515",0
"29516",0
"29517",0
"29518",0
"29519",0
"29520",0
"29521",0
"29522",0
"29523",0
"29524",0
"29525",0
"29526",0
"29527",0
"29528",0
"29529",0
"29530",0
"29531",0
"29532",0
"29533",0
"29534",0
"29535",0
"29536",0
"29537",0
"29538",0
"29539",0
"29540",0
"29541",0
"29542",0
"29543",0
"29544",0
"29545",0
"29546",0
"29547",0
"29548",0
"29549",0
"29550",0
"29551",0
"29552",0
"29553",0
"29554",0
"29555",0
"29556",0
"29557",0
"29558",0
"29559",0
"29560",0
"29561",0
"29562",0
"29563",0
"29564",0
"29565",0
"29566",0
"29567",0
"29568",2388.09
"29569",2562.582
"29570",2784.99
"29571",2974.503
"29572",3124.914
"29573",3301.374
"29574",3334.248
"29575",3585.375
"29576",3745.515
"29577",3874.905
"29578",3996.219
"29579",4105.314
"29580",4242.063
"29581",4313.454
"29582",4407.786
"29583",4463.613
"29584",4573.248
"29585",4619.22
"29586",4680.639
"29587",4752.306
"29588",4826.973
"29589",4861.326
"29590",4912.326
"29591",4930.74
"29592",4927.842
"29593",4922.706
"29594",4939.797
"29595",4972.008
"29596",4956.822
"29597",4884.156
"29598",4892.577
"29599",4859.286
"29600",4770.423
"29601",4695.711
"29602",4613.28
"29603",4541.865
"29604",4479.948
"29605",4392.69
"29606",4297.269
"29607",4199.301
"29608",4037.331
"29609",3918.732
"29610",3804.33
"29611",3653.181
"29612",3508.149
"29613",3350.637
"29614",3136.044
"29615",2588.358
"29616",2604.168
"29617",1436.76
"29618",1371.594
"29619",1244.94
"29620",742.446
"29621",672.861
"29622",543.525
"29623",381.825
"29624",367.446
"29625",388.743
"29626",424.596
"29627",602.718
"29628",367.911
"29629",382.113
"29630",353.955
"29631",354.12
"29632",354.204
"29633",326.094
"29634",333.279
"29635",297.828
"29636",354.585
"29637",319.353
"29638",290.748
"29639",354.615
"29640",56.673
"29641",0
"29642",0
"29643",0
"29644",0
"29645",0
"29646",0
"29647",0
"29648",0
"29649",0
"29650",0
"29651",0
"29652",0
"29653",0
"29654",0
"29655",0
"29656",0
"29657",0
"29658",0
"29659",0
"29660",0
"29661",0
"29662",0
"29663",0
"29664",0
"29665",0
"29666",0
"29667",0
"29668",0
"29669",0
"29670",0
"29671",0
"29672",0
"29673",0
"29674",0
"29675",0
"29676",0
"29677",0
"29678",0
"29679",0
"29680",0
"29681",0
"29682",0
"29683",0
"29684",0
"29685",0
"29686",0
"29687",0
"29688",0
"29689",0
"29690",0
"29691",0
"29692",0
"29693",0
"29694",0
"29695",0
"29696",0
"29697",0
"29698",0
"29699",0
"29700",0
"29701",0
"29702",0
"29703",148.809
"29704",318.915
"29705",318.999
"29706",283.269
"29707",318.612
"29708",296.523
"29709",289.161
"29710",380.964
"29711",394.938
"29712",373.605
"29713",423.138
"29714",811.728
"29715",1060.857
"29716",1665.591
"29717",3340.77
"29718",4128.747
"29719",1485.447
"29720",1202.661
"29721",1285.809
"29722",2314.698
"29723",1528.911
"29724",1127.775
"29725",891.435
"29726",491.046
"29727",619.275
"29728",632.769
"29729",468.525
"29730",510.303
"29731",445.302
"29732",502.101
"29733",1099.8
"29734",1749.525
"29735",2075.754
"29736",1654.335
"29737",1587.477
"29738",2191.848
"29739",2085.6
"29740",3639.525
"29741",4473.636
"29742",3338.916
"29743",3248.019
"29744",5130.207
"29745",2994.702
"29746",2324.184
"29747",2292.513
"29748",4007.907
"29749",4145.361
"29750",3680.808
"29751",3204.141
"29752",4479.654
"29753",4300.128
"29754",3698.466
"29755",2566.326
"29756",3459.537
"29757",3681.702
"29758",3285.054
"29759",3274.497
"29760",2195.739
"29761",1949.154
"29762",1706.169
"29763",1577.166
"29764",1170.756
"29765",683.658
"29766",412.233
"29767",356.325
"29768",384.18
"29769",377.253
"29770",384.435
"29771",349.035
"29772",362.769
"29773",362.508
"29774",347.991
"29775",361.815
"29776",347.664
"29777",333.447
"29778",305.091
"29779",319.083
"29780",276.729
"29781",319.575
"29782",326.475
"29783",262.062
"29784",0
"29785",0
"29786",0
"29787",0
"29788",0
"29789",0
"29790",0
"29791",0
"29792",0
"29793",0
"29794",0
"29795",0
"29796",0
"29797",0
"29798",0
"29799",0
"29800",0
"29801",0
"29802",0
"29803",0
"29804",0
"29805",0
"29806",0
"29807",0
"29808",0
"29809",0
"29810",0
"29811",0
"29812",0
"29813",0
"29814",0
"29815",0
"29816",0
"29817",0
"29818",0
"29819",0
"29820",0
"29821",0
"29822",0
"29823",0
"29824",0
"29825",0
"29826",0
"29827",0
"29828",0
"29829",0
"29830",0
"29831",0
"29832",0
"29833",0
"29834",0
"29835",0
"29836",0
"29837",0
"29838",0
"29839",0
"29840",0
"29841",0
"29842",0
"29843",120.687
"29844",298.317
"29845",312.066
"29846",325.68
"29847",363.207
"29848",391.665
"29849",489.324
"29850",404.859
"29851",398.823
"29852",425.61
"29853",532.152
"29854",1135.698
"29855",1034.334
"29856",885.309
"29857",1142.046
"29858",821.4
"29859",793.323
"29860",865.314
"29861",2758.596
"29862",2866.698
"29863",3896.889
"29864",4023.642
"29865",4178.019
"29866",4280.655
"29867",4443.717
"29868",4595.211
"29869",5003.205
"29870",4350.969
"29871",1886.214
"29872",5672.202
"29873",1689.945
"29874",3573.951
"29875",5214.474
"29876",5307.918
"29877",5593.047
"29878",5655.96
"29879",2034.885
"29880",5318.466
"29881",4882.461
"29882",3949.611
"29883",4197.159
"29884",5822.259
"29885",5292.909
"29886",5553.537
"29887",5067.249
"29888",5657.649
"29889",5118.36
"29890",2029.353
"29891",2855.28
"29892",3256.608
"29893",4002.945
"29894",4326.843
"29895",4131.06
"29896",1812.168
"29897",4077.861
"29898",4170.084
"29899",3870.699
"29900",3402.342
"29901",2940.747
"29902",2714.382
"29903",3443.478
"29904",2978.37
"29905",2768.562
"29906",2152.587
"29907",1257.45
"29908",549.288
"29909",369.888
"29910",354.795
"29911",353.385
"29912",370.827
"29913",392.178
"29914",377.529
"29915",369.495
"29916",363.042
"29917",362.841
"29918",355.404
"29919",334.05
"29920",348.243
"29921",334.074
"29922",312.903
"29923",298.497
"29924",291.63
"29925",319.989
"29926",277.248
"29927",276.936
"29928",21.285
"29929",0
"29930",0
"29931",0
"29932",0
"29933",0
"29934",0
"29935",0
"29936",0
"29937",0
"29938",0
"29939",0
"29940",0
"29941",0
"29942",0
"29943",0
"29944",0
"29945",0
"29946",0
"29947",0
"29948",0
"29949",0
"29950",0
"29951",0
"29952",0
"29953",0
"29954",0
"29955",0
"29956",0
"29957",0
"29958",0
"29959",0
"29960",0
"29961",0
"29962",0
"29963",0
"29964",0
"29965",0
"29966",0
"29967",0
"29968",0
"29969",0
"29970",0
"29971",0
"29972",0
"29973",0
"29974",0
"29975",0
"29976",0
"29977",0
"29978",0
"29979",0
"29980",0
"29981",0
"29982",0
"29983",0
"29984",0
"29985",0
"29986",0
"29987",0
"29988",289.596
"29989",323.412
"29990",358.752
"29991",338.943
"29992",359.85
"29993",402.129
"29994",564.279
"29995",791.304
"29996",825.897
"29997",824.532
"29998",995.856
"29999",989.949
"30000",1850.001
"30001",1554.948
"30002",2228.13
"30003",2618.13
"30004",3621.246
"30005",4008.474
"30006",2835.393
"30007",1805.403
"30008",3244.455
"30009",2685.159
"30010",1930.398
"30011",1659.42
"30012",1406.208
"30013",1848.402
"30014",3526.917
"30015",4701.339
"30016",3812.181
"30017",5143.764
"30018",4967.265
"30019",3039.816
"30020",4202.715
"30021",4119.915
"30022",5826.924
"30023",5665.275
"30024",5776.575
"30025",5769.816
"30026",3269.298
"30027",1441.455
"30028",1246.26
"30029",5326.473
"30030",5504.19
"30031",5188.251
"30032",4001.91
"30033",4152.594
"30034",5318.361
"30035",4614.6
"30036",4775.523
"30037",3795.495
"30038",2235.897
"30039",2496.012
"30040",4740.981
"30041",4418.163
"30042",3259.161
"30043",1668.972
"30044",1516.239
"30045",2696.661
"30046",3319.449
"30047",3168.435
"30048",2980.161
"30049",2768.184
"30050",2077.659
"30051",1187.796
"30052",548.073
"30053",351.525
"30054",361.566
"30055",354.27
"30056",374.781
"30057",332.004
"30058",339.255
"30059",346.497
"30060",325.14
"30061",325.2
"30062",317.754
"30063",254.196
"30064",283.41
"30065",297.828
"30066",305.028
"30067",297.675
"30068",347.577
"30069",326.253
"30070",283.686
"30071",170.073
"30072",0
"30073",0
"30074",0
"30075",0
"30076",0
"30077",0
"30078",0
"30079",0
"30080",0
"30081",0
"30082",0
"30083",0
"30084",0
"30085",0
"30086",0
"30087",0
"30088",0
"30089",0
"30090",0
"30091",0
"30092",0
"30093",0
"30094",0
"30095",0
"30096",0
"30097",0
"30098",0
"30099",0
"30100",0
"30101",0
"30102",0
"30103",0
"30104",0
"30105",0
"30106",0
"30107",0
"30108",0
"30109",0
"30110",0
"30111",0
"30112",0
"30113",0
"30114",0
"30115",0
"30116",0
"30117",0
"30118",0
"30119",0
"30120",0
"30121",0
"30122",0
"30123",0
"30124",0
"30125",0
"30126",0
"30127",0
"30128",0
"30129",0
"30130",0
"30131",204.912
"30132",330.822
"30133",301.698
"30134",301.182
"30135",339.561
"30136",353.106
"30137",359.883
"30138",373.632
"30139",358.941
"30140",351.54
"30141",535.098
"30142",1887.735
"30143",2232.48
"30144",1716.504
"30145",2194.617
"30146",3196.755
"30147",3131.817
"30148",2490.504
"30149",2005.062
"30150",1624.74
"30151",1671.531
"30152",1975.725
"30153",1479.777
"30154",1483.749
"30155",878.229
"30156",934.971
"30157",1246.248
"30158",1617.705
"30159",1561.05
"30160",1062.81
"30161",956.391
"30162",1141.989
"30163",1717.794
"30164",2486.85
"30165",2823.363
"30166",1529.637
"30167",1337.961
"30168",1361.415
"30169",2600.925
"30170",4696.014
"30171",5196.234
"30172",4579.086
"30173",4756.089
"30174",5370.708
"30175",2837.268
"30176",3077.388
"30177",3475.008
"30178",4177.641
"30179",2641.77
"30180",3123.738
"30181",2653.137
"30182",2605.941
"30183",3370.893
"30184",1994.658
"30185",4080.012
"30186",2978.343
"30187",1303.974
"30188",1473.969
"30189",1627.236
"30190",2666.967
"30191",3182.364
"30192",3265.197
"30193",1610.904
"30194",2466.276
"30195",1620.615
"30196",1260.906
"30197",846.615
"30198",960.468
"30199",890.811
"30200",855.603
"30201",650.307
"30202",635.775
"30203",437.829
"30204",394.824
"30205",394.179
"30206",359.019
"30207",351.999
"30208",352.08
"30209",338.223
"30210",345.192
"30211",338.601
"30212",303.249
"30213",267.93
"30214",267.972
"30215",91.5
"30216",0
"30217",0
"30218",0
"30219",0
"30220",0
"30221",0
"30222",0
"30223",0
"30224",0
"30225",0
"30226",0
"30227",0
"30228",0
"30229",0
"30230",0
"30231",0
"30232",0
"30233",0
"30234",0
"30235",0
"30236",0
"30237",0
"30238",0
"30239",0
"30240",0
"30241",0
"30242",0
"30243",0
"30244",0
"30245",0
"30246",0
"30247",0
"30248",0
"30249",0
"30250",0
"30251",0
"30252",0
"30253",0
"30254",0
"30255",0
"30256",0
"30257",0
"30258",0
"30259",0
"30260",0
"30261",0
"30262",0
"30263",0
"30264",0
"30265",0
"30266",0
"30267",0
"30268",0
"30269",0
"30270",0
"30271",0
"30272",0
"30273",0
"30274",0
"30275",84.96
"30276",311.454
"30277",310.002
"30278",365.475
"30279",350.97
"30280",371.514
"30281",450.717
"30282",509.619
"30283",658.338
"30284",756.936
"30285",840.741
"30286",1357.095
"30287",1421.607
"30288",1536.396
"30289",2772.297
"30290",1677.084
"30291",2534.703
"30292",2793.888
"30293",3004.608
"30294",3375.012
"30295",3856.053
"30296",4112.64
"30297",4004.739
"30298",4450.098
"30299",3690.186
"30300",4595.205
"30301",4730.994
"30302",4412.859
"30303",4173.453
"30304",3946.566
"30305",4512
"30306",4981.476
"30307",4084.167
"30308",3568.152
"30309",3343.488
"30310",3810.798
"30311",3469.305
"30312",4753.899
"30313",5104.323
"30314",4749.504
"30315",5042.625
"30316",5219.181
"30317",5224.77
"30318",5072.838
"30319",5059.719
"30320",4993.113
"30321",4963.491
"30322",4831.191
"30323",4703.751
"30324",4559.427
"30325",4563.048
"30326",4502.742
"30327",4403.415
"30328",4318.731
"30329",4113.258
"30330",4105.575
"30331",4011.096
"30332",3782.925
"30333",3504.405
"30334",2322.225
"30335",1863.912
"30336",1630.773
"30337",2121.843
"30338",1115.745
"30339",1780.596
"30340",961.632
"30341",846.468
"30342",859.833
"30343",725.73
"30344",576.39
"30345",462.729
"30346",445.65
"30347",529.137
"30348",373.755
"30349",352.8
"30350",331.563
"30351",359.994
"30352",318.033
"30353",346.353
"30354",339.264
"30355",332.541
"30356",261.969
"30357",325.593
"30358",332.562
"30359",99.066
"30360",0
"30361",0
"30362",0
"30363",0
"30364",0
"30365",0
"30366",0
"30367",0
"30368",0
"30369",0
"30370",0
"30371",0
"30372",0
"30373",0
"30374",0
"30375",0
"30376",0
"30377",0
"30378",0
"30379",0
"30380",0
"30381",0
"30382",0
"30383",0
"30384",0
"30385",0
"30386",0
"30387",0
"30388",0
"30389",0
"30390",0
"30391",0
"30392",0
"30393",0
"30394",0
"30395",0
"30396",0
"30397",0
"30398",0
"30399",0
"30400",0
"30401",0
"30402",0
"30403",0
"30404",0
"30405",0
"30406",0
"30407",0
"30408",0
"30409",0
"30410",0
"30411",0
"30412",0
"30413",0
"30414",0
"30415",0
"30416",0
"30417",0
"30418",0
"30419",49.296
"30420",281.313
"30421",302.019
"30422",324.594
"30423",360.267
"30424",330.999
"30425",351.636
"30426",351.375
"30427",358.443
"30428",357.921
"30429",469.617
"30430",1356.78
"30431",1706.955
"30432",2427.156
"30433",2298.252
"30434",2777.271
"30435",2968.215
"30436",3114.216
"30437",3321.249
"30438",3485.382
"30439",3705.999
"30440",3861.12
"30441",3918.264
"30442",4192.71
"30443",4300.017
"30444",4401.297
"30445",4511.619
"30446",4579.143
"30447",4659.18
"30448",4683.396
"30449",4444.317
"30450",4196.556
"30451",2836.218
"30452",2805.291
"30453",4460.967
"30454",4605.831
"30455",3768.261
"30456",3634.626
"30457",4273.014
"30458",5548.32
"30459",5435.499
"30460",5331.534
"30461",5472.624
"30462",4822.89
"30463",4500.237
"30464",3562.857
"30465",4869.516
"30466",4239.642
"30467",4473.144
"30468",3892.026
"30469",4159.896
"30470",3087.06
"30471",3190.005
"30472",2948.325
"30473",2539.083
"30474",2399.544
"30475",3033.393
"30476",3723.192
"30477",3514.716
"30478",3175.122
"30479",1711.119
"30480",1720.386
"30481",1521.762
"30482",1522.539
"30483",1464.777
"30484",1271.73
"30485",1163.523
"30486",1085.415
"30487",919.884
"30488",762.09
"30489",576.597
"30490",561.633
"30491",514.539
"30492",571.683
"30493",550.98
"30494",501.786
"30495",438.147
"30496",367.542
"30497",360.648
"30498",325.713
"30499",346.824
"30500",361.092
"30501",325.398
"30502",254.511
"30503",112.965
"30504",0
"30505",0
"30506",0
"30507",0
"30508",0
"30509",0
"30510",0
"30511",0
"30512",0
"30513",0
"30514",0
"30515",0
"30516",0
"30517",0
"30518",0
"30519",0
"30520",0
"30521",0
"30522",0
"30523",0
"30524",0
"30525",0
"30526",0
"30527",0
"30528",0
"30529",0
"30530",0
"30531",0
"30532",0
"30533",0
"30534",0
"30535",0
"30536",0
"30537",0
"30538",0
"30539",0
"30540",0
"30541",0
"30542",0
"30543",0
"30544",0
"30545",0
"30546",0
"30547",0
"30548",0
"30549",0
"30550",0
"30551",0
"30552",0
"30553",0
"30554",0
"30555",0
"30556",0
"30557",0
"30558",0
"30559",0
"30560",0
"30561",0
"30562",0
"30563",175.683
"30564",288.918
"30565",324.15
"30566",316.062
"30567",322.77
"30568",353.637
"30569",349.05
"30570",342.876
"30571",349.605
"30572",348.99
"30573",579.99
"30574",1652.814
"30575",2736.156
"30576",1652.997
"30577",1682.946
"30578",1935.582
"30579",1453.278
"30580",1177.764
"30581",1450.902
"30582",1057.749
"30583",938.901
"30584",1720.668
"30585",1454.922
"30586",1518.654
"30587",2358.711
"30588",1928.523
"30589",1554.477
"30590",1462.731
"30591",1441.941
"30592",1357.614
"30593",1181.523
"30594",1186.494
"30595",955.356
"30596",1012.371
"30597",1055.772
"30598",1020.123
"30599",1027.422
"30600",754.647
"30601",603.819
"30602",491.919
"30603",562.32
"30604",506.001
"30605",498.366
"30606",489.618
"30607",637.269
"30608",546.39
"30609",603.837
"30610",528.051
"30611",429.036
"30612",380.985
"30613",381.696
"30614",395.745
"30615",381.789
"30616",353.19
"30617",354.18
"30618",411.285
"30619",440.118
"30620",347.946
"30621",374.328
"30622",654.861
"30623",585.462
"30624",571.653
"30625",373.833
"30626",366.57
"30627",352.83
"30628",452.577
"30629",381.513
"30630",410.208
"30631",389.109
"30632",381.936
"30633",367.68
"30634",388.926
"30635",339.411
"30636",254.445
"30637",268.527
"30638",310.692
"30639",289.848
"30640",332.598
"30641",283.29
"30642",297.63
"30643",283.455
"30644",283.443
"30645",268.92
"30646",70.815
"30647",0
